event_time,order_id,product_id,category_id,category_code,brand,price,user_id
2020-05-04 10:02:53 UTC,2.30E+18,2.27E+18,2.27E+18,,technodom,4.61,1.52E+18
2020-05-04 10:04:57 UTC,2.30E+18,1.52E+18,2.27E+18,,ggg,6.92,1.52E+18
2020-05-04 10:05:26 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,23.13,1.52E+18
2020-05-04 10:06:18 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,629.61,1.52E+18
2020-05-04 10:07:19 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.joystick,x-game,57.85,1.52E+18
2020-05-04 10:08:11 UTC,2.30E+18,1.52E+18,2.27E+18,construction.tools.screw,ava,5.76,1.52E+18
2020-05-04 10:09:42 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.hdd,transcend,99.51,1.52E+18
2020-05-04 10:10:43 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,810.16,1.52E+18
2020-05-04 10:11:24 UTC,2.30E+18,1.52E+18,2.27E+18,,ggg,6.92,1.52E+18
2020-05-04 10:12:20 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.49,1.52E+18
2020-05-04 10:13:25 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,huntkey,11.34,1.52E+18
2020-05-04 10:13:41 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,bosch,48.59,1.52E+18
2020-05-04 10:15:18 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,ariston,141.18,1.52E+18
2020-05-04 10:15:21 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.tablet,samsung,185.16,1.52E+18
2020-05-04 10:16:13 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-04 10:20:27 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.printer,hp,39.1,1.52E+18
2020-05-04 10:27:19 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,huawei,83.31,1.52E+18
2020-05-04 10:28:58 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,panasonic,106.46,1.52E+18
2020-05-04 10:38:11 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,7.85,1.52E+18
2020-05-04 10:46:49 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,babyliss,46.27,1.52E+18
2020-05-04 10:47:12 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.telephone,nokia,38.17,1.52E+18
2020-05-04 10:47:14 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,23.13,1.52E+18
2020-05-04 10:47:14 UTC,2.30E+18,1.52E+18,2.27E+18,construction.tools.screw,huawei,43.96,1.52E+18
2020-05-04 10:47:58 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-04 10:52:07 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,381.92,1.52E+18
2020-05-04 10:52:09 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,ava,196.74,1.52E+18
2020-05-04 10:53:47 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,altel,41.64,1.52E+18
2020-05-04 10:59:40 UTC,2.30E+18,2.27E+18,2.27E+18,computers.network.router,altel,57.85,1.52E+18
2020-05-04 11:01:40 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,huawei,9.24,1.52E+18
2020-05-04 11:02:58 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,370.35,1.52E+18
2020-05-04 11:08:06 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,jbl,39.33,1.52E+18
2020-05-04 11:23:16 UTC,2.30E+18,1.52E+18,2.27E+18,,redmond,92.57,1.52E+18
2020-05-04 11:34:03 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-04 11:36:10 UTC,2.30E+18,2.27E+18,2.27E+18,,philips,48.59,1.52E+18
2020-05-04 11:38:46 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,mercusys,18.5,1.52E+18
2020-05-04 11:39:44 UTC,2.30E+18,2.27E+18,2.27E+18,computers.network.router,tp-link,25.44,1.52E+18
2020-05-04 11:41:58 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,maxwell,18.5,1.52E+18
2020-05-04 11:43:10 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,2.06,1.52E+18
2020-05-04 11:44:57 UTC,2.30E+18,1.52E+18,2.27E+18,,mujjo,3.45,1.52E+18
2020-05-04 11:44:57 UTC,2.30E+18,2.27E+18,2.27E+18,computers.components.cooler,ship,4.14,1.52E+18
2020-05-04 11:46:27 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.telephone,panasonic,37.01,1.52E+18
2020-05-04 11:48:12 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.air_conditioner,samsung,509.24,1.52E+18
2020-05-04 11:48:25 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,416.64,1.52E+18
2020-05-04 11:48:27 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.kettle,tefal,49.75,1.52E+18
2020-05-04 11:51:00 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.climate,ariston,5.53,1.52E+18
2020-05-04 11:51:00 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.climate,ariston,2.29,1.52E+18
2020-05-04 11:51:16 UTC,2.30E+18,2.27E+18,2.27E+18,,deluxe,32.38,1.52E+18
2020-05-04 12:04:09 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.washer,midea,97.2,1.52E+18
2020-05-04 12:05:06 UTC,2.30E+18,2.27E+18,2.27E+18,,vitek,23.13,1.52E+18
2020-05-04 12:09:43 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.scales,vitek,9.24,1.52E+18
2020-05-04 12:09:45 UTC,2.30E+18,2.27E+18,2.27E+18,accessories.bag,transcend,4.61,1.52E+18
2020-05-04 12:11:18 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,532.38,1.52E+18
2020-05-04 12:14:38 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,satechi,92.57,1.52E+18
2020-05-04 12:15:46 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-04 12:18:38 UTC,2.30E+18,1.52E+18,2.27E+18,,lego,7.87,1.52E+18
2020-05-04 12:18:55 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,huawei,77.52,1.52E+18
2020-05-04 12:19:39 UTC,2.30E+18,1.52E+18,2.27E+18,,a-case,2.78,1.52E+18
2020-05-04 12:19:42 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,rapoo,27.75,1.52E+18
2020-05-04 12:26:48 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,tefal,203.68,1.52E+18
2020-05-04 12:29:56 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,microlab,47.43,1.52E+18
2020-05-04 12:30:01 UTC,2.30E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,416.64,1.52E+18
2020-05-04 12:30:01 UTC,2.30E+18,2.27E+18,2.27E+18,,deluxe,18.5,1.52E+18
2020-05-04 12:30:24 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,samsung,37.01,1.52E+18
2020-05-04 12:30:55 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,bosch,48.59,1.52E+18
2020-05-04 12:31:38 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,logitech,8.08,1.52E+18
2020-05-04 12:31:48 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,logitech,103.68,1.52E+18
2020-05-04 12:33:41 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,2.29,1.52E+18
2020-05-04 12:34:59 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-05-04 12:35:15 UTC,2.30E+18,1.52E+18,2.27E+18,,polimerbiht,3.22,1.52E+18
2020-05-04 12:35:15 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.microwave,panasonic,85.63,1.52E+18
2020-05-04 12:35:15 UTC,2.30E+18,1.52E+18,2.27E+18,,,1.6,1.52E+18
2020-05-04 12:37:54 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,mercusys,18.5,1.52E+18
2020-05-04 12:39:29 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,delux,21.97,1.52E+18
2020-05-04 12:39:29 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.microphone,trust,19.65,1.52E+18
2020-05-04 12:39:58 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-04 12:41:11 UTC,2.30E+18,1.52E+18,2.27E+18,,e.gov,13.87,1.52E+18
2020-05-04 12:46:51 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.keyboard,delux,24.28,1.52E+18
2020-05-04 12:47:19 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,delux,5.07,1.52E+18
2020-05-04 12:47:46 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.microwave,ava,43.96,1.52E+18
2020-05-04 12:48:25 UTC,2.30E+18,2.27E+18,2.27E+18,,spigen,0.23,1.52E+18
2020-05-04 12:48:25 UTC,2.30E+18,1.52E+18,2.27E+18,,mujjo,3.45,1.52E+18
2020-05-04 12:50:37 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.63,1.52E+18
2020-05-04 12:51:39 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,hyperx,131.92,1.52E+18
2020-05-04 12:53:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-04 12:54:06 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,genius,8.08,1.52E+18
2020-05-04 13:02:09 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,scarlett,11.55,1.52E+18
2020-05-04 13:03:02 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,samsung,358.77,1.52E+18
2020-05-04 13:05:16 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,nokia,83.31,1.52E+18
2020-05-04 13:06:11 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-04 13:08:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,awei,23.13,1.52E+18
2020-05-04 13:09:07 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,5.07,1.52E+18
2020-05-04 13:09:10 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-04 13:09:54 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,elari,162.01,1.52E+18
2020-05-04 13:10:13 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,0.23,1.52E+18
2020-05-04 13:12:54 UTC,2.30E+18,1.52E+18,2.27E+18,,sony,37.01,1.52E+18
2020-05-04 13:15:31 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-04 13:17:56 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,ava,9.24,1.52E+18
2020-05-04 13:21:12 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,plantronics,37.01,1.52E+18
2020-05-04 13:21:12 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,steelseries,48.59,1.52E+18
2020-05-04 13:21:21 UTC,2.30E+18,1.52E+18,2.27E+18,,imetec,34.7,1.52E+18
2020-05-04 13:22:00 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.08,1.52E+18
2020-05-04 13:22:36 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,0.23,1.52E+18
2020-05-04 13:26:11 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-04 13:28:05 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,34.7,1.52E+18
2020-05-04 13:34:48 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.washer,beko,224.75,1.52E+18
2020-05-04 13:34:48 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-04 13:35:08 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,panasonic,3.45,1.52E+18
2020-05-04 13:35:27 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.oven,gorenje,509.24,1.52E+18
2020-05-04 13:36:19 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,347.2,1.52E+18
2020-05-04 13:36:58 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.environment.water_heater,ariston,113.4,1.52E+18
2020-05-04 13:37:12 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,bloody,18.5,1.52E+18
2020-05-04 13:37:12 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,2.06,1.52E+18
2020-05-04 13:40:39 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,braun,67.11,1.52E+18
2020-05-04 13:44:39 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,4.61,1.52E+18
2020-05-04 13:45:08 UTC,2.30E+18,1.52E+18,2.27E+18,,e.gov,13.87,1.52E+18
2020-05-04 13:45:08 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,asus,509.24,1.52E+18
2020-05-04 13:45:17 UTC,2.30E+18,1.52E+18,2.27E+18,,sencor,7.85,1.52E+18
2020-05-04 13:49:57 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,samsung,37.01,1.52E+18
2020-05-04 13:50:39 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,philips,57.85,1.52E+18
2020-05-04 13:50:39 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,sony,925.9,1.52E+18
2020-05-04 13:53:48 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,sony,46.27,1.52E+18
2020-05-04 14:05:27 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,nv-print,13.17,1.52E+18
2020-05-04 14:07:02 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,polaris,32.38,1.52E+18
2020-05-04 14:08:14 UTC,2.30E+18,1.52E+18,2.27E+18,,xiaomi,18.5,1.52E+18
2020-05-04 14:16:04 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.audio.headphone,samsung,37.01,1.52E+18
2020-05-04 14:16:05 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-04 14:16:05 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,254.61,1.52E+18
2020-05-04 14:18:30 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.refrigerators,beko,312.48,1.52E+18
2020-05-04 14:24:13 UTC,2.30E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,381.92,1.52E+18
2020-05-04 14:24:52 UTC,2.30E+18,1.52E+18,2.27E+18,,sony,17.34,1.52E+18
2020-05-04 14:25:51 UTC,2.30E+18,2.27E+18,2.27E+18,computers.network.router,tp-link,13.87,1.52E+18
2020-05-04 14:26:21 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.videocards,gigabyte,275.44,1.52E+18
2020-05-04 14:27:14 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.mixer,braun,48.59,1.52E+18
2020-05-04 14:27:14 UTC,2.30E+18,1.52E+18,2.27E+18,,vitek,18.5,1.52E+18
2020-05-04 14:27:31 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-04 14:28:43 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.refrigerators,lg,462.94,1.52E+18
2020-05-04 14:28:43 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,393.5,1.52E+18
2020-05-04 14:28:43 UTC,2.30E+18,1.52E+18,2.27E+18,,flama,127.29,1.52E+18
2020-05-04 14:30:43 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,104.14,1.52E+18
2020-05-04 14:39:04 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.coffee_grinder,,20.81,1.52E+18
2020-05-04 14:41:45 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-05-04 14:46:02 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,161.78,1.52E+18
2020-05-04 14:46:07 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.microphone,trust,37.01,1.52E+18
2020-05-04 14:46:07 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,none,115.72,1.52E+18
2020-05-04 14:46:07 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,razer,15.02,1.52E+18
2020-05-04 14:52:00 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,xiaomi,161.55,1.52E+18
2020-05-04 14:52:08 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,925.67,1.52E+18
2020-05-04 14:54:23 UTC,2.30E+18,1.52E+18,2.36E+18,appliances.environment.air_conditioner,ava,138.87,1.52E+18
2020-05-04 14:56:55 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,24.05,1.52E+18
2020-05-04 14:56:55 UTC,2.30E+18,1.52E+18,2.27E+18,,polaris,46.27,1.52E+18
2020-05-04 14:59:52 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.kettle,bosch,48.59,1.52E+18
2020-05-04 15:02:13 UTC,2.30E+18,1.52E+18,2.27E+18,,tefal,15.25,1.52E+18
2020-05-04 15:03:48 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,rapoo,31.23,1.52E+18
2020-05-04 15:06:18 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,138.87,1.52E+18
2020-05-04 15:08:17 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,samsung,451.37,1.52E+18
2020-05-04 15:13:39 UTC,2.30E+18,1.52E+18,2.27E+18,,gamemax,49.98,1.52E+18
2020-05-04 15:24:53 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,mercusys,7.38,1.52E+18
2020-05-04 15:24:53 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,china,5.07,1.52E+18
2020-05-04 15:28:43 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.living_room.shelving,fissman,8.1,1.52E+18
2020-05-04 15:28:43 UTC,2.30E+18,2.27E+18,2.27E+18,,muljhtidom,2.06,1.52E+18
2020-05-04 15:33:55 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,74.05,1.52E+18
2020-05-04 15:34:27 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cooler,hp,2.99,1.52E+18
2020-05-04 15:41:30 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,,11.55,1.52E+18
2020-05-04 15:43:09 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.blender,polaris,43.96,1.52E+18
2020-05-04 15:45:28 UTC,2.30E+18,1.52E+18,2.27E+18,accessories.bag,transcend,17.34,1.52E+18
2020-05-04 15:46:36 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.blender,moulinex,48.59,1.52E+18
2020-05-04 15:52:06 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,208.31,1.52E+18
2020-05-04 15:52:24 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.personal.hair_cutter,remington,32.38,1.52E+18
2020-05-04 15:52:31 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,208.08,1.52E+18
2020-05-04 15:53:58 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,apple,203.68,1.52E+18
2020-05-04 15:56:26 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.keyboard,bloody,43.96,1.52E+18
2020-05-04 15:56:26 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,microlab,41.64,1.52E+18
2020-05-04 15:56:26 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,,2.06,1.52E+18
2020-05-04 16:01:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,oppo,115.49,1.52E+18
2020-05-04 16:13:26 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,46.27,1.52E+18
2020-05-04 16:16:40 UTC,2.30E+18,1.52E+18,2.37E+18,electronics.video.tv,lg,462.94,1.52E+18
2020-05-04 16:17:10 UTC,2.30E+18,2.27E+18,2.27E+18,,plantronics,30.07,1.52E+18
2020-05-04 16:23:26 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-04 16:27:50 UTC,2.30E+18,1.52E+18,2.27E+18,,,49.75,1.52E+18
2020-05-04 16:28:58 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,hp,328.68,1.52E+18
2020-05-04 16:33:58 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.hair_cutter,rowenta,23.13,1.52E+18
2020-05-04 16:35:20 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,,6.92,1.52E+18
2020-05-04 16:38:01 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,apple,925.67,1.52E+18
2020-05-04 16:48:48 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,0.23,1.52E+18
2020-05-04 16:48:48 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,0.23,1.52E+18
2020-05-04 16:58:55 UTC,2.30E+18,1.52E+18,2.27E+18,computers.components.cooler,ship,9.24,1.52E+18
2020-05-04 16:59:18 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,xiaomi,25.44,1.52E+18
2020-05-04 17:03:27 UTC,2.30E+18,2.27E+18,2.37E+18,electronics.video.tv,samsung,648.13,1.52E+18
2020-05-04 17:06:59 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.monitor,samsung,134.24,1.52E+18
2020-05-04 17:09:28 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,810.16,1.52E+18
2020-05-04 17:10:42 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,62.48,1.52E+18
2020-05-04 17:13:23 UTC,2.30E+18,2.27E+18,2.27E+18,,dji,0.23,1.52E+18
2020-05-04 17:13:23 UTC,2.30E+18,1.52E+18,2.27E+18,,dji,0.23,1.52E+18
2020-05-04 17:13:23 UTC,2.30E+18,2.27E+18,2.27E+18,accessories.bag,dji,2.29,1.52E+18
2020-05-04 17:15:37 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.iron,philips,67.11,1.52E+18
2020-05-04 17:15:37 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,300.9,1.52E+18
2020-05-04 17:24:01 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.water_heater,aqua,34.7,1.52E+18
2020-05-04 17:26:50 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,32.38,1.52E+18
2020-05-04 17:30:11 UTC,2.30E+18,1.52E+18,2.27E+18,,jbl,34.7,1.52E+18
2020-05-04 17:31:28 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
2020-05-04 17:32:07 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,50.9,1.52E+18
2020-05-04 17:35:34 UTC,2.30E+18,2.27E+18,2.27E+18,,,2.29,1.52E+18
2020-05-04 17:35:34 UTC,2.30E+18,2.27E+18,2.27E+18,,,2.29,1.52E+18
2020-05-04 17:35:34 UTC,2.30E+18,1.52E+18,2.27E+18,,paclan,7.38,1.52E+18
2020-05-04 17:35:34 UTC,2.30E+18,2.27E+18,2.27E+18,,,1.04,1.52E+18
2020-05-04 17:35:34 UTC,2.30E+18,2.27E+18,2.27E+18,,,2.29,1.52E+18
2020-05-04 17:38:37 UTC,2.30E+18,1.52E+18,2.27E+18,computers.network.router,altel,32.38,1.52E+18
2020-05-04 17:59:21 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,254.61,1.52E+18
2020-05-04 18:01:14 UTC,2.30E+18,1.52E+18,2.27E+18,computers.notebook,apple,1337.71,1.52E+18
2020-05-04 18:02:15 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.kitchen.washer,lg,324.05,1.52E+18
2020-05-04 18:14:36 UTC,2.30E+18,2.27E+18,2.27E+18,computers.peripherals.mouse,delux,5.07,1.52E+18
2020-05-04 18:25:54 UTC,2.30E+18,1.52E+18,2.27E+18,,samsung,6.92,1.52E+18
2020-05-04 18:25:54 UTC,2.30E+18,1.52E+18,2.27E+18,,ava,4.61,1.52E+18
2020-05-04 18:26:07 UTC,2.30E+18,2.27E+18,2.27E+18,electronics.smartphone,huawei,162.01,1.52E+18
2020-05-04 18:27:00 UTC,2.30E+18,1.52E+18,2.27E+18,furniture.kitchen.table,tefal,49.75,1.52E+18
2020-05-04 18:27:58 UTC,2.30E+18,1.52E+18,2.27E+18,,rivacase,18.5,1.52E+18
2020-05-04 18:43:27 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.massager,gezatone,53.22,1.52E+18
2020-05-04 18:43:27 UTC,2.30E+18,1.52E+18,2.27E+18,,spigen,0.02,1.52E+18
2020-05-04 18:43:27 UTC,2.30E+18,1.52E+18,2.27E+18,,apple,27.75,1.52E+18
2020-05-04 19:02:46 UTC,2.30E+18,1.52E+18,2.27E+18,,philips,23.13,1.52E+18
2020-05-04 19:05:09 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.personal.scales,polaris,21.97,1.52E+18
2020-05-04 19:07:23 UTC,2.30E+18,1.52E+18,2.27E+18,appliances.environment.vacuum,samsung,69.42,1.52E+18
2020-05-04 19:07:51 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,zowie,99.51,1.52E+18
2020-05-04 19:07:53 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.audio.headphone,jbl,28.91,1.52E+18
2020-05-04 19:14:58 UTC,2.30E+18,1.52E+18,2.27E+18,,redmond,55.53,1.52E+18
2020-05-04 19:19:47 UTC,2.30E+18,1.52E+18,2.27E+18,,sony,69.42,1.52E+18
2020-05-04 19:25:38 UTC,2.30E+18,2.27E+18,2.27E+18,appliances.kitchen.mixer,polaris,30.07,1.52E+18
2020-05-04 20:03:41 UTC,2.30E+18,1.52E+18,2.27E+18,computers.peripherals.mouse,hyperx,20.81,1.52E+18
2020-05-04 20:04:42 UTC,2.30E+18,1.52E+18,2.27E+18,stationery.cartrige,hp,53.22,1.52E+18
2020-05-04 20:10:14 UTC,2.30E+18,1.52E+18,2.27E+18,electronics.smartphone,samsung,115.72,1.52E+18
