Date,Adj Close,Close,High,Low,Open,Volume
2020-02-06 00:00:00+00:00,38.10322189,44.38999939,44.59999847,44.16999817,44.33000183,4995000
2020-02-07 00:00:00+00:00,37.78562546,44.02000046,44.68999863,43.93000031,44.58000183,4691300
2020-02-10 00:00:00+00:00,38.1289711,44.41999817,44.63999939,44.02999878,44.09000015,4596500
2020-02-11 00:00:00+00:00,37.95729446,44.22000122,44.66999817,44.06000137,44.40999985,4584700
2020-02-12 00:00:00+00:00,37.67403412,43.88999939,44.36000061,43.61999893,44.09999847,4985100
2020-02-13 00:00:00+00:00,37.77703476,44.00999832,44.38000107,43.77999878,44.34999847,6076700
2020-02-14 00:00:00+00:00,37.8285408,44.06999969,44.34000015,43.79999924,43.88000107,6226600
2020-02-18 00:00:00+00:00,39.12468719,45.58000183,45.72999954,44.25999832,44.31000137,7514400
2020-02-19 00:00:00+00:00,39.63112259,46.16999817,46.41999817,45.59999847,45.75,8137500
2020-02-20 00:00:00+00:00,41.28778458,48.09999847,48.99000168,46.40000153,46.59000015,12255900
2020-02-21 00:00:00+00:00,42.43801117,49.43999863,49.59000015,48.34000015,48.95999908,10402900
2020-02-24 00:00:00+00:00,43.14187622,50.25999832,51.34000015,49.97999954,51.15000153,14746600
2020-02-25 00:00:00+00:00,42.18050003,49.13999939,51.06999969,49.06000137,49.5,11595000
2020-02-26 00:00:00+00:00,42.40367889,49.40000153,49.84000015,48.50999832,48.88000107,8875600
2020-02-27 00:00:00+00:00,39.94014359,46.52999878,50.16999817,46.41999817,49.93999863,13346800
2020-02-28 00:00:00+00:00,38.3092308,44.63000107,44.97000122,42.36999893,43.68999863,20171200
2020-03-02 00:00:00+00:00,40.19765472,46.83000183,46.90999985,45.38999939,45.65000153,12708700
2020-03-03 00:00:00+00:00,42.68694687,49.72999954,50.93999863,46.54000092,47.04999924,18278800
2020-03-04 00:00:00+00:00,43.90066147,51,51.06999969,48.54999924,50.20000076,10207100
2020-03-05 00:00:00+00:00,44.83032608,52.08000183,52.24000168,50.43000031,51.20999908,9960700
2020-03-06 00:00:00+00:00,45.0627327,52.34999847,52.5,50.15999985,52.18000031,12278100
2020-03-09 00:00:00+00:00,41.12889862,47.77999878,50.58000183,47.75,50,12440500
2020-03-10 00:00:00+00:00,41.6453743,48.38000107,48.90999985,46.36999893,48.54999924,13334700
2020-03-11 00:00:00+00:00,39.6138916,46.02000046,48.29999924,44.86000061,47.45999908,11533000
2020-03-12 00:00:00+00:00,38.25382996,44.43999863,47.84999847,39.52999878,41.34000015,14944800
2020-03-13 00:00:00+00:00,34.00149918,39.5,46.20000076,39.38999939,45.90999985,17784400
2020-03-16 00:00:00+00:00,35.06027603,40.72999954,43.18999863,33,34.38000107,17769500
2020-03-17 00:00:00+00:00,39.42451859,45.79999924,46.47000122,40.58000183,40.59999847,13940500
2020-03-18 00:00:00+00:00,35.78334427,41.56999969,46.86999893,40.00999832,44.47999954,12221100
2020-03-19 00:00:00+00:00,35.92967987,41.74000168,46.36000061,37.13000107,41.43999863,10520200
2020-03-20 00:00:00+00:00,34.91394806,40.56000137,43.02000046,39.15000153,42.34999847,11641500
2020-03-23 00:00:00+00:00,35.86082077,41.65999985,43.93999863,40.38999939,41.43999863,11250200
2020-03-24 00:00:00+00:00,40.88787079,47.5,48.29999924,43.61000061,45.11999893,11861300
2020-03-25 00:00:00+00:00,40.92230606,47.54000092,48.95000076,45.27000046,47.15000153,11293700
2020-03-26 00:00:00+00:00,41.55929947,48.27999878,50.29000092,46.91999817,48.18999863,10892400
2020-03-27 00:00:00+00:00,39.89796066,46.34999847,48.88999939,45.70999908,47.25999832,8734900
2020-03-30 00:00:00+00:00,39.90656662,46.36000061,48.79999924,45.63999939,46.40000153,8988400
2020-03-31 00:00:00+00:00,38.97690201,45.27999878,47.70000076,44.59000015,45.68000031,10537400
2020-04-01 00:00:00+00:00,40.00125504,46.47000122,47.29000092,44.77999878,45.04000092,8534100
2020-04-02 00:00:00+00:00,41.51625443,48.22999954,49.75,46.56000137,47.06999969,9184000
2020-04-03 00:00:00+00:00,40.58659744,47.15000153,49.59999847,47.06999969,48.27000046,7800400
2020-04-06 00:00:00+00:00,43.13455582,50.11000061,51.13999939,48.43000031,48.43000031,11003900
2020-04-07 00:00:00+00:00,43.00543213,49.95999908,51.40999985,49.36000061,50.06999969,7001900
2020-04-08 00:00:00+00:00,43.49608994,50.52999878,50.77999878,49.36000061,49.79000092,5422000
2020-04-09 00:00:00+00:00,49.33229446,57.31000137,57.70000076,51.13000107,51.13000107,15204400
2020-04-13 00:00:00+00:00,51.44985962,59.77000046,60.45999908,56.33000183,57.22000122,11329700
2020-04-14 00:00:00+00:00,51.55315399,59.88999939,61.52999878,58.81000137,60.08000183,11337500
2020-04-15 00:00:00+00:00,50.11562729,58.22000122,59.70000076,57.06000137,58.54000092,8304200
2020-04-16 00:00:00+00:00,51.56175232,59.90000153,60,57.84999847,57.84999847,7570800
2020-04-17 00:00:00+00:00,50.9850235,59.22999954,59.43999863,57.08000183,57.08000183,10473200
2020-04-20 00:00:00+00:00,51.25187302,59.54000092,60.22000122,58.5,59.13000107,8867500
2020-04-21 00:00:00+00:00,51.01945877,59.27000046,60.04000092,57.63999939,58.49000168,8977800
2020-04-22 00:00:00+00:00,53.1370163,61.72999954,62.15000153,60.5,60.95000076,8479100
2020-04-23 00:00:00+00:00,53.74818802,62.43999863,64.65000153,62.20999908,62.63999939,7648300
2020-04-24 00:00:00+00:00,54.32492447,63.11000061,63.88000107,61.75999832,63.54999924,6970900
2020-04-27 00:00:00+00:00,53.89452744,62.61000061,63.68000031,60.86000061,63.25999832,5424400
2020-04-28 00:00:00+00:00,53.94617462,62.66999817,63.24000168,60.93000031,61.58000183,6062200
2020-04-29 00:00:00+00:00,53.67071533,62.34999847,62.79999924,60.91999817,62.00999832,7349200
2020-04-30 00:00:00+00:00,51.2002182,59.47999954,62.31000137,59.36000061,61.25,6981800
2020-05-01 00:00:00+00:00,52.50003052,60.99000168,61.31000137,58.20999908,58.65000153,6214100
2020-05-04 00:00:00+00:00,54.00642395,62.74000168,63.13000107,61.20999908,62.09999847,8285100
2020-05-05 00:00:00+00:00,55.87436295,64.91000366,65.05999756,61.33000183,62.68999863,7367400
2020-05-06 00:00:00+00:00,53.73957825,62.43000031,64.93000031,62.27000046,64.01999664,7239500
2020-05-07 00:00:00+00:00,55.57307434,64.55999756,65.37000275,62.72000122,63.34000015,7032400
2020-05-08 00:00:00+00:00,55.5644722,64.55000305,66.05999756,64.06999969,64.98000336,6370900
2020-05-11 00:00:00+00:00,54.18719864,62.95000076,64.80999756,61.83000183,64.06999969,5997300
2020-05-12 00:00:00+00:00,53.78261566,62.47999954,64.47000122,62.34999847,63.20000076,5181700
2020-05-13 00:00:00+00:00,54.99634552,63.88999939,64.5,62.58000183,63.34000015,6876200
2020-05-14 00:00:00+00:00,57.36353683,66.63999939,67.09999847,64.08000183,64.16999817,8611300
2020-05-15 00:00:00+00:00,58.44813919,67.90000153,68.47000122,67,67.95999908,7419300
2020-05-18 00:00:00+00:00,57.0364418,66.26000214,68.76999664,65.87999725,68.13999939,8210200
2020-05-19 00:00:00+00:00,58.00052261,67.37999725,69.12999725,66.34999847,66.62000275,7241600
2020-05-20 00:00:00+00:00,56.57160568,65.72000122,67.75,65.51000214,67.37999725,7607900
2020-05-21 00:00:00+00:00,54.64342117,63.47999954,65.04000092,62.29999924,65,7481000
2020-05-22 00:00:00+00:00,54.27327347,63.04999924,64.98000336,62.77999878,64.33999634,4513000
2020-05-26 00:00:00+00:00,50.96781158,59.20999908,61.75,59,61.72999954,11325300
2020-05-27 00:00:00+00:00,50.55462646,58.72999954,58.74000168,55.75,57.11000061,14701700
2020-05-28 00:00:00+00:00,50.54601669,58.72000122,60.38000107,57.93999863,60.13999939,8497400
2020-05-29 00:00:00+00:00,50.33081436,58.47000122,60.29999924,58.38999939,60,23789800
2020-06-01 00:00:00+00:00,52.06963348,60.49000168,60.50999832,58.81000137,58.95000076,8050300
2020-06-02 00:00:00+00:00,50.33081436,58.47000122,60.90999985,57.95000076,60.90000153,7525700
2020-06-03 00:00:00+00:00,48.42893219,56.02000046,57.65000153,55.15999985,56.88999939,11839500
2020-06-04 00:00:00+00:00,48.32519531,55.90000153,57.65999985,55.40999985,57,10132800
2020-06-05 00:00:00+00:00,47.33966064,54.75999832,54.97999954,52.33000183,53.95999908,13454200
2020-06-08 00:00:00+00:00,48.01397705,55.54000092,55.63999939,53.5,54.38999939,9502300
2020-06-09 00:00:00+00:00,49.42310333,57.16999817,57.45000076,55.72999954,57.11000061,11910600
2020-06-10 00:00:00+00:00,50.77171326,58.72999954,58.86000061,55.77000046,58.25,12081200
2020-06-11 00:00:00+00:00,48.44622803,56.04000092,59.88000107,54.99000168,59.15000153,15915100
2020-06-12 00:00:00+00:00,47.93617249,55.45000076,56.99000168,55.11999893,56.88000107,8708300
2020-06-15 00:00:00+00:00,49.1464653,56.84999847,57.13999939,53.15999985,54.09000015,12170800
2020-06-16 00:00:00+00:00,48.36841965,55.95000076,57.56999969,55.50999832,56.90000153,10933300
2020-06-17 00:00:00+00:00,48.04855728,55.58000183,56.93999863,55.22999954,56.27000046,10072300
2020-06-18 00:00:00+00:00,48.00533295,55.52999878,56.63000107,55.24000168,55.61999893,9728800
2020-06-19 00:00:00+00:00,49.20698166,56.91999817,57.40000153,55.77000046,56.50999832,19096800
2020-06-22 00:00:00+00:00,50.33082581,58.22000122,59.88999939,57.81000137,58.34000015,14243300
2020-06-23 00:00:00+00:00,50.92732239,58.90999985,59.90000153,58.66999817,59.56999969,12777600
2020-06-24 00:00:00+00:00,50.4950676,58.40999985,59.54999924,57.77000046,58.72999954,8164900
2020-06-25 00:00:00+00:00,50.65068054,58.59000015,58.70999908,57.47000122,58.47000122,6045600
2020-06-26 00:00:00+00:00,51.29904556,59.34000015,60.09000015,57.68999863,58.38999939,18586600
2020-06-29 00:00:00+00:00,51.47195435,59.54000092,59.95000076,58.65999985,59.47999954,7236400
2020-06-30 00:00:00+00:00,53.37383652,61.74000168,61.97000122,59.18000031,59.56999969,9284100
2020-07-01 00:00:00+00:00,53.04532623,61.36000061,61.77000046,59.59999847,61.77000046,10870900
2020-07-02 00:00:00+00:00,52.69952774,60.95999908,61.99000168,60.22000122,60.88999939,8076800
2020-07-06 00:00:00+00:00,52.88972473,61.18000031,62.31000137,60.5,61.84999847,8335700
2020-07-07 00:00:00+00:00,54.00492477,62.47000122,62.63999939,60.84000015,60.86000061,9097300
2020-07-08 00:00:00+00:00,54.83483887,63.43000031,64.23999786,62.70000076,63.79000092,10902300
2020-07-09 00:00:00+00:00,54.22969055,62.72999954,64.54000092,61.56000137,64.26999664,8702200
2020-07-10 00:00:00+00:00,53.49486542,61.88000107,63.04999924,61.61999893,62.63000107,6189000
2020-07-13 00:00:00+00:00,51.47195435,59.54000092,62.72999954,59.45999908,62.56999969,8324400
2020-07-14 00:00:00+00:00,53.39976883,61.77000046,61.79999924,59.04999924,59.36999893,6881600
2020-07-15 00:00:00+00:00,53.71963882,62.13999939,62.18000031,60.40999985,61.65000153,5705300
2020-07-16 00:00:00+00:00,53.2095871,61.54999924,62.61000061,61.20999908,61.81000137,6165200
2020-07-17 00:00:00+00:00,54.39393616,62.91999817,63.15999985,61.77000046,62.08000183,6962700
2020-07-20 00:00:00+00:00,55.49184799,64.19000244,64.44000244,63.20999908,63.47999954,7338500
2020-07-21 00:00:00+00:00,55.57829666,64.29000092,65.44999695,63.86000061,65,7192900
2020-07-22 00:00:00+00:00,56.59840775,65.47000122,65.55000305,63.97000122,64.72000122,7099400
2020-07-23 00:00:00+00:00,56.85774612,65.76999664,67.08000183,64.63999939,65.69999695,9992800
2020-07-24 00:00:00+00:00,57.70494461,66.75,66.80000305,65.84999847,66.26000214,6951000
2020-07-27 00:00:00+00:00,59.68463516,69.04000092,70.30000305,68.08999634,68.69000244,12918300
2020-07-28 00:00:00+00:00,59.29560852,68.58999634,69.23000336,67.23000336,67.88999939,6533400
2020-07-29 00:00:00+00:00,58.69047165,67.88999939,68.83999634,66.84999847,68.77999878,7333900
2020-07-30 00:00:00+00:00,56.76265335,65.66000366,67.86000061,64.52999878,66.20999908,7179200
2020-07-31 00:00:00+00:00,59.82296371,69.19999695,69.22000122,65.76000214,66.61000061,8988200
2020-08-03 00:00:00+00:00,58.91523743,68.15000153,69.40000153,67.48999786,69.19999695,6137400
2020-08-04 00:00:00+00:00,60.73066711,70.25,70.44999695,67.30000305,68.37000275,7627100
2020-08-05 00:00:00+00:00,60.83442688,70.37000275,72.22000122,69.77999878,71.76000214,7661800
2020-08-06 00:00:00+00:00,60.60964584,70.11000061,71.33999634,69.34999847,71.19000244,6786500
2020-08-07 00:00:00+00:00,59.572258,68.91000366,69.48999786,68.36000061,69.01999664,6067700
2020-08-10 00:00:00+00:00,58.69047165,67.88999939,70.40000153,67.51000214,69.25,5607100
2020-08-11 00:00:00+00:00,54.35071564,62.86999893,64.94000244,62.65000153,64.58999634,11407200
2020-08-12 00:00:00+00:00,54.45445633,62.99000168,64.62999725,62.68999863,64.47000122,8270200
2020-08-13 00:00:00+00:00,55.42269135,64.11000061,64.70999908,63.34000015,64.02999878,5629400
2020-08-14 00:00:00+00:00,55.19792175,63.84999847,64.52999878,63.36000061,64.22000122,3869200
2020-08-17 00:00:00+00:00,59.0881424,68.34999847,68.37000275,65.55999756,66.12000275,8442100
2020-08-18 00:00:00+00:00,58.52622223,67.69999695,69.80999756,66.76000214,69.80000305,5309200
2020-08-19 00:00:00+00:00,57.03930283,65.98000336,68.26000214,65.38999939,67.18000031,6093700
2020-08-20 00:00:00+00:00,58.11991882,67.23000336,67.52999878,65.73000336,65.98000336,4623200
2020-08-21 00:00:00+00:00,56.68484497,65.56999969,66.73999786,65.22000122,66.73999786,5430200
2020-08-24 00:00:00+00:00,56.3649826,65.19999695,66.51000214,64.77999878,66.44999695,4546900
2020-08-25 00:00:00+00:00,56.071064,64.86000061,65.09999847,63.25999832,65.02999878,4179400
2020-08-26 00:00:00+00:00,56.77129745,65.66999817,65.76999664,63.97000122,64.16000366,4141400
2020-08-27 00:00:00+00:00,55.98461533,64.76000214,66.79000092,63.70999908,66.79000092,4857900
2020-08-28 00:00:00+00:00,57.67037964,66.70999908,67.08999634,65.27999878,65.77999878,4472500
2020-08-31 00:00:00+00:00,58.16313171,67.27999878,68.22000122,66.68000031,66.98000336,6040600
2020-09-01 00:00:00+00:00,57.93836212,67.01999664,68.55000305,65.86000061,68.48999786,6144000
2020-09-02 00:00:00+00:00,58.37925339,67.52999878,67.55000305,64.76999664,66,7384200
2020-09-03 00:00:00+00:00,57.16895676,66.12999725,67.05000305,64.76000214,66.86000061,7148200
2020-09-04 00:00:00+00:00,56.49465942,65.34999847,65.81999969,63.34999847,65.66000366,6969200
2020-09-08 00:00:00+00:00,56.85774612,65.76999664,66.93000031,63.43000031,64.37999725,6152200
2020-09-09 00:00:00+00:00,59.15740204,68.16999817,68.41999817,66.16000366,66.16999817,5519000
2020-09-10 00:00:00+00:00,57.69951248,66.48999786,68.84999847,66.37000275,68.66999817,4837700
2020-09-11 00:00:00+00:00,57.46520233,66.22000122,67.62999725,65.80999756,67.12000275,4064900
2020-09-14 00:00:00+00:00,58.47183609,67.37999725,67.58000183,66.54000092,66.65000153,5007900
2020-09-15 00:00:00+00:00,58.61936188,67.55000305,68.56999969,67.05000305,68,4301500
2020-09-16 00:00:00+00:00,58.39374542,67.29000092,68.44000244,67.22000122,67.83999634,5526400
2020-09-17 00:00:00+00:00,57.55198288,66.31999969,66.58999634,65.37999725,66.15000153,6656600
2020-09-18 00:00:00+00:00,56.15483475,64.70999908,66.79000092,64.54000092,66.20999908,12537400
2020-09-21 00:00:00+00:00,55.25232697,63.66999817,64.29000092,62.72000122,63.40000153,9673400
2020-09-22 00:00:00+00:00,55.06141281,63.45000076,64.33999634,62.52000046,63.77999878,6165700
2020-09-23 00:00:00+00:00,52.25844574,60.22000122,63.09000015,59.79999924,62.99000168,9235800
2020-09-24 00:00:00+00:00,53.31715775,61.43999863,62.18000031,59.27999878,59.72000122,6268300
2020-09-25 00:00:00+00:00,53.29980087,61.41999817,61.65999985,60.52999878,60.72000122,3833800
2020-09-28 00:00:00+00:00,53.91593552,62.13000107,62.83000183,61.31000137,62,5400800
2020-09-29 00:00:00+00:00,54.47131729,62.77000046,63.45000076,62.38999939,62.5,4130400
2020-09-30 00:00:00+00:00,55.06141281,63.45000076,63.90000153,61.84999847,62.49000168,7212700
2020-10-01 00:00:00+00:00,54.52338028,62.83000183,64.09999847,62.65999985,64,6503200
2020-10-02 00:00:00+00:00,54.05476761,62.29000092,63.40000153,62.15000153,62.63999939,4646000
2020-10-05 00:00:00+00:00,54.78372192,63.13000107,63.95000076,62.27000046,62.29999924,4476700
2020-10-06 00:00:00+00:00,52.7791214,60.81999969,63.72999954,60.77000046,63.29999924,6970400
2020-10-07 00:00:00+00:00,53.0828476,61.16999817,61.77999878,60.88999939,61.36000061,4121300
2020-10-08 00:00:00+00:00,53.56013489,61.72000122,62.15999985,61.20999908,61.47000122,3913800
2020-10-09 00:00:00+00:00,54.51470566,62.81999969,62.91999817,61.84999847,62.72000122,4874700
2020-10-12 00:00:00+00:00,54.61016464,62.93000031,63.47000122,62.5,62.70999908,3875000
2020-10-13 00:00:00+00:00,54.46264267,62.75999832,62.84999847,61.63000107,62.50999832,4050400
2020-10-14 00:00:00+00:00,55.5387001,64,64.33000183,62.90000153,63.40000153,4353300
2020-10-15 00:00:00+00:00,54.67090607,63,63.63999939,62.47999954,63.18000031,4091800
2020-10-16 00:00:00+00:00,54.38454437,62.66999817,63.34000015,62.50999832,63.15000153,3582700
2020-10-19 00:00:00+00:00,53.55146027,61.70999908,63.34000015,61.56999969,63.15000153,3138200
2020-10-20 00:00:00+00:00,53.10020447,61.18999863,62.09999847,60.88999939,61.88999939,4656200
2020-10-21 00:00:00+00:00,53.35187149,61.47999954,62.38000107,61.25999832,61.66999817,5037200
2020-10-22 00:00:00+00:00,52.53614426,60.54000092,60.93999863,59.84000015,60.81999969,5104400
2020-10-23 00:00:00+00:00,52.47539902,60.47000122,60.99000168,60.02000046,60.38000107,3243100
2020-10-26 00:00:00+00:00,52.34522629,60.31999969,61.02999878,59.79999924,59.97000122,3783100
2020-10-27 00:00:00+00:00,53.49939728,61.65000153,61.79999924,60.27999878,60.56999969,4457700
2020-10-28 00:00:00+00:00,50.89601135,58.65000153,60.54999924,58.29000092,60.54000092,9871200
2020-10-29 00:00:00+00:00,52.36257553,60.34000015,61.47000122,58.45999908,58.88000107,7026400
2020-10-30 00:00:00+00:00,54.53207016,62.84000015,62.97000122,60.79999924,60.93999863,9150000
2020-11-02 00:00:00+00:00,56.17218781,64.73000336,64.93000031,62.61000061,63.25,8314100
2020-11-03 00:00:00+00:00,57.85570908,66.66999817,67.25,65.09999847,65.09999847,7474000
2020-11-04 00:00:00+00:00,56.47592163,65.08000183,66.87000275,64.94000244,66.66999817,8415300
2020-11-05 00:00:00+00:00,58.87970352,67.84999847,68.30000305,66.69999695,66.94000244,8509700
2020-11-06 00:00:00+00:00,59.13136292,68.13999939,68.44999695,67.5,68.38999939,4664700
2020-11-09 00:00:00+00:00,57.28296661,66.01000214,66.51000214,62.86999893,64.25,10766800
2020-11-10 00:00:00+00:00,56.31102753,64.88999939,65.98000336,64.25,65.55000305,7129300
2020-11-11 00:00:00+00:00,56.95320129,65.62999725,65.66000366,63.31000137,64.30999756,8060300
2020-11-12 00:00:00+00:00,56.42385101,65.01999664,66.22000122,64.87000275,66,5337300
2020-11-13 00:00:00+00:00,57.02262878,65.70999908,66.05000305,65.33999634,66,3452200
2020-11-16 00:00:00+00:00,56.98791885,65.66999817,66.12000275,64.91999817,65.40000153,3502600
2020-11-17 00:00:00+00:00,55.99863052,64.52999878,65.73999786,64.44000244,65.36000061,4261300
2020-11-18 00:00:00+00:00,53.42128754,61.56000137,64.40000153,61.49000168,64.40000153,5933300
2020-11-19 00:00:00+00:00,53.29111862,61.40999985,61.49000168,60.43000031,60.95999908,7013900
2020-11-20 00:00:00+00:00,53.49939728,61.65000153,62.38000107,61.13000107,62.02000046,5343100
2020-11-23 00:00:00+00:00,50.92205429,58.68000031,61.22000122,58.58000183,60.88000107,9078000
2020-11-24 00:00:00+00:00,49.35134888,56.86999893,57.70999908,56.54999924,57.31000137,11438800
2020-11-25 00:00:00+00:00,50.14103317,57.77999878,58.13999939,57.31000137,57.65999985,7267100
2020-11-27 00:00:00+00:00,50.74848557,58.47999954,58.61999893,56.75999832,57.13999939,3749900
2020-11-30 00:00:00+00:00,51.04354095,58.81999969,58.90999985,57.45999908,57.88000107,10965200
2020-12-01 00:00:00+00:00,52.24976349,60.20999908,60.36000061,58.45999908,59.68000031,10436500
2020-12-02 00:00:00+00:00,52.03282166,59.95999908,60.56000137,59.59000015,60.08000183,6802300
2020-12-03 00:00:00+00:00,51.64231873,59.50999832,60.61000061,59.20999908,60.20000076,5479900
2020-12-04 00:00:00+00:00,51.58157349,59.43999863,59.86000061,59.00999832,59.38999939,5107600
2020-12-07 00:00:00+00:00,53.31715775,61.43999863,62.11999893,59.40000153,59.65999985,7157400
2020-12-08 00:00:00+00:00,53.3779068,61.50999832,62.00999832,61,62.00999832,4363500
2020-12-09 00:00:00+00:00,52.05018234,59.97999954,61.31000137,59.65999985,61.15000153,5985800
2020-12-10 00:00:00+00:00,51.70072937,59.18000031,60.45000076,59.09999847,59.74000168,6292000
2020-12-11 00:00:00+00:00,51.42990112,58.86999893,59.72999954,58.58000183,59,4973300
2020-12-14 00:00:00+00:00,50.28546524,57.56000137,59.41999817,57.52999878,58.86000061,5781200
2020-12-15 00:00:00+00:00,51.57842255,59.04000092,59.5,58.24000168,58.66999817,4980700
2020-12-16 00:00:00+00:00,52.62675858,60.24000168,60.40000153,59.00999832,59.47999954,5409100
2020-12-17 00:00:00+00:00,53.84983063,61.63999939,62.29000092,61.06000137,61.18000031,7229200
2020-12-18 00:00:00+00:00,52.85391235,60.5,61.68000031,60.47999954,61.63999939,10365900
2020-12-21 00:00:00+00:00,53.04610062,60.72000122,61.24000168,60.00999832,60.61000061,4843200
2020-12-22 00:00:00+00:00,51.90165329,59.40999985,61.02999878,59.13999939,60.86999893,5100800
2020-12-23 00:00:00+00:00,52.22490692,59.77999878,60.31000137,59.56999969,59.58000183,3897900
2020-12-24 00:00:00+00:00,52.83643723,60.47999954,60.56000137,59.56000137,59.68999863,1857700
2020-12-28 00:00:00+00:00,52.25984573,59.81999969,61.63999939,59.74000168,61.27999878,3749500
2020-12-29 00:00:00+00:00,52.18121719,59.72999954,60.54999924,59.58000183,60.20000076,3795200
2020-12-30 00:00:00+00:00,52.75780487,60.38999939,60.40999985,59.54999924,59.86000061,3539500
2020-12-31 00:00:00+00:00,52.32099915,59.88999939,60.52999878,59.41999817,60.52000046,3700400
2021-01-04 00:00:00+00:00,55.1689949,63.15000153,63.40000153,61.65999985,61.90000153,9427500
2021-01-05 00:00:00+00:00,55.41360855,63.43000031,63.72999954,62.34999847,63.72000122,5602300
2021-01-06 00:00:00+00:00,56.99486542,65.23999786,65.40000153,62.68999863,62.79999924,9867400
2021-01-07 00:00:00+00:00,56.90749741,65.13999939,65.77999878,64.25,64.91000366,5358100
2021-01-08 00:00:00+00:00,54.85448456,62.79000092,64.19999695,61.74000168,64.04000092,8805700
2021-01-11 00:00:00+00:00,54.12064743,61.95000076,62.72000122,61.40999985,61.63000107,5753100
2021-01-12 00:00:00+00:00,54.59240341,62.49000168,62.68999863,61.45999908,62.06000137,4282100
2021-01-13 00:00:00+00:00,54.22548294,62.06999969,63.27000046,62.04999924,62.50999832,5343100
2021-01-14 00:00:00+00:00,55.32624817,63.33000183,63.68000031,62.11999893,63.20000076,6193000
2021-01-15 00:00:00+00:00,54.04202271,61.86000061,63.43000031,61.77999878,62.63000107,5582600
2021-01-19 00:00:00+00:00,54.03329086,61.84999847,62.59999847,61.40999985,62.40000153,5270200
2021-01-20 00:00:00+00:00,55.49223709,63.52000046,64.05000305,61.99000168,62.84000015,6529700
2021-01-21 00:00:00+00:00,54.43515396,62.31000137,63.88000107,62.11000061,63.58000183,5088900
2021-01-22 00:00:00+00:00,53.94592285,61.75,62.36000061,60.38999939,61.15000153,4441400
2021-01-25 00:00:00+00:00,53.84983063,61.63999939,62.38999939,60.63000107,62.02999878,5594800
2021-01-26 00:00:00+00:00,53.7100563,61.47999954,62.43000031,61.40999985,61.47000122,4614100
2021-01-27 00:00:00+00:00,51.44738007,58.88999939,60.86999893,58.63999939,60.77000046,7514000
2021-01-28 00:00:00+00:00,52.18121719,59.72999954,60.90999985,59.41999817,60.15000153,6402400
2021-01-29 00:00:00+00:00,52.06764603,59.59999847,61.5,59.41999817,61.20000076,6669600
2021-02-01 00:00:00+00:00,52.31226349,59.88000107,61.20999908,58.90000153,61.11000061,7875800
2021-02-02 00:00:00+00:00,52.09384537,59.63000107,60.65000153,58.81999969,59.13999939,6238100
2021-02-03 00:00:00+00:00,51.46485519,58.90999985,60.09999847,58.86000061,59.72000122,9532600
2021-02-04 00:00:00+00:00,50.37283325,57.65999985,57.97999954,56.59999847,57.54999924,12158500
2021-02-05 00:00:00+00:00,51.80555344,59.29999924,59.45000076,57.43999863,58.04000092,6198600
2021-02-08 00:00:00+00:00,52.78401947,60.41999817,60.91999817,59.70999908,59.97000122,6247500
2021-02-09 00:00:00+00:00,52.42583084,60.00999832,60.77000046,59.77000046,60.72999954,4425000
2021-02-10 00:00:00+00:00,52.15500259,59.70000076,60.79999924,59.54999924,60.66999817,4549300
2021-02-11 00:00:00+00:00,51.00182724,58.38000107,60,58.33000183,59.61000061,5309100
2021-02-12 00:00:00+00:00,51.49105453,58.93999863,59.24000168,57.54999924,57.90999985,3784100
2021-02-16 00:00:00+00:00,50.49514008,57.79999924,58.63999939,57.45000076,58.52999878,7242700
2021-02-17 00:00:00+00:00,49.78750229,56.99000168,57.72999954,56.38000107,57,8553000
2021-02-18 00:00:00+00:00,50.11074066,57.36000061,58.11000061,56.06000137,56.97999954,8065700
2021-02-19 00:00:00+00:00,49.50794601,56.66999817,57.90999985,56.00999832,57.90999985,8699400
2021-02-22 00:00:00+00:00,50.22431946,57.49000168,57.70000076,56.52999878,57.13999939,10186700
2021-02-23 00:00:00+00:00,49.65646362,56.84000015,57.47999954,55.79999924,57.47000122,7575700
2021-02-24 00:00:00+00:00,49.86613083,57.08000183,57.68999863,55.83000183,56.47999954,6133100
2021-02-25 00:00:00+00:00,49.02745819,56.11999893,57.47999954,55.77999878,56.70999908,6738000
2021-02-26 00:00:00+00:00,47.50736618,54.38000107,55.84000015,54.18000031,55.45999908,10486700
2021-03-01 00:00:00+00:00,47.74323654,54.65000153,55.63999939,54.27999878,54.99000168,6721700
2021-03-02 00:00:00+00:00,49.62151718,56.79999924,57.38999939,54.81999969,54.88000107,9269700
2021-03-03 00:00:00+00:00,48.80992889,55.33000183,55.86000061,54.56999969,55.41999817,7281100
2021-03-04 00:00:00+00:00,48.88931656,55.41999817,56.5,54.79000092,55.27000046,8279700
2021-03-05 00:00:00+00:00,50.05377579,56.74000168,57,55.06000137,55.63999939,7920900
2021-03-08 00:00:00+00:00,49.74502182,56.38999939,56.88999939,55.63000107,56.86000061,7020200
2021-03-09 00:00:00+00:00,50.50366974,57.25,58.11999893,56.95999908,57.54999924,6590800
2021-03-10 00:00:00+00:00,51.32408142,58.18000031,58.81999969,57.27999878,57.97000122,7002800
2021-03-11 00:00:00+00:00,51.56227493,58.45000076,58.65000153,57.70999908,58.58000183,6393600
2021-03-12 00:00:00+00:00,52.03863907,58.99000168,59.02000046,57.34999847,57.47000122,5666600
