Date,Adj Close,Close,High,Low,Open,Volume,,,,,,,Adj Close,Close,High,Low,Open,Volume,,,,,
12/4/2019,33.58818436,39.13000107,39.54999924,39.02999878,39.09000015,6389700,,,,,,,,,,,,,,,,,
12/5/2019,34.33496094,40,40.18999863,39.08000183,39.11999893,9989100,,,,,,,,,,,,,,,,,
12/6/2019,34.1632843,39.79999924,40.00999832,39.38000107,39.38000107,6397800,,,,,,,,,,,,,,,,,
12/9/2019,34.09461975,39.72000122,40.18999863,39.54000092,40.11999893,6191700,,,,,,,,,,,,,,,,,
12/10/2019,34.32638168,39.99000168,40.04000092,39.59000015,39.81000137,7025300,,,,,,,,,,,,,,,,,
12/11/2019,35.10750198,40.90000153,40.95000076,40.15000153,40.33000183,7981800,,,,,,,,,,,,,,,,,
12/12/2019,35.29633331,41.11999893,41.27999878,40.56999969,41.09999847,7604500,,,,,,,,,,,,,,,,,
12/13/2019,35.44226074,41.29000092,41.40999985,40.65999985,40.77999878,5542900,,,,,,,,,,,,,,,,,
12/16/2019,35.18475723,40.99000168,41.45000076,40.74000168,41.38999939,6745600,,,,,,,,,,,,,,,,,
12/17/2019,34.73839951,40.47000122,41.20999908,40.41999817,41.09999847,6555500,,,,,,,,,,,,,,,,,
12/18/2019,35.17616272,40.97999954,40.99000168,40.34999847,40.47000122,9230400,,,,,,,,,,,,,,,,,
12/19/2019,35.0903244,40.88000107,41.06999969,40.63000107,41,5743300,,,,,,,,,,,,,,,,,
12/20/2019,35.13325119,40.93000031,41.20999908,40.77000046,40.93999863,12074100,,,,,,,,,,,,,,,,,
12/23/2019,35.85428238,41.77000046,41.83000183,40.84999847,41,8136500,,,,,,,,,,,,,,,,,
12/24/2019,36.2062149,42.18000031,42.34000015,41.81999969,41.95000076,5370200,,,,,,,,,,,,,,,,,
12/26/2019,36.64398956,42.68999863,42.72999954,42.27999878,42.40000153,4441100,,,,,,,,,,,,,,,,,
12/27/2019,36.66115189,42.70999908,43.04000092,42.54999924,42.56000137,4971700,,,,,,,,,,,,,,,,,
12/30/2019,37.55387115,43.75,43.88999939,42.81999969,42.81999969,5947800,,,,,,,,,,,,,,,,,
12/31/2019,37.29634476,43.45000076,44.08000183,43.22000122,44,6608700,,,,,,,,,,,,,,,,,
1/2/2020,37.09893036,43.22000122,43.88000107,43.18999863,43.54999924,6287500,,,,,,,,,,,,,,,,,
1/3/2020,36.76416397,42.83000183,44.04000092,42.79000092,43.75,9148900,,,,,,,,,,,,,,,,,
1/6/2020,37.13325119,43.25999832,43.84999847,42.97999954,43.75999832,10416400,,,,,,,,,,,,,,,,,
1/7/2020,37.10750198,43.22999954,43.52000046,42.97999954,43.15999985,9378300,,,,,,,,,,,,,,,,,
1/8/2020,36.1203804,42.08000183,43.38999939,41.95999908,43.25999832,9455300,,,,,,,,,,,,,,,,,
1/9/2020,35.75986481,41.65999985,42.25999832,41.54999924,41.74000168,6096000,,,,,,,,,,,,,,,,,
1/10/2020,36.28346634,42.27000046,42.34999847,41.70000076,41.72999954,6672600,,,,,,,,,,,,,,,,,
1/13/2020,36.43798065,42.45000076,42.90999985,42.36000061,42.52999878,4808200,,,,,,,,,,,,,,,,,
1/14/2020,36.76416397,42.83000183,42.84999847,42.11000061,42.27000046,6072600,,,,,,,,,,,,,,,,,
1/15/2020,37.35643387,43.52000046,43.65000153,42.86999893,42.99000168,5997900,,,,,,,,,,,,,,,,,
1/16/2020,37.61394882,43.81999969,43.84000015,43.09000015,43.45000076,5895500,,,,,,,,,,,,,,,,,
1/17/2020,37.32210159,43.47999954,44.00999832,43.36000061,43.84000015,9702500,,,,,,,,,,,,,,,,,
1/21/2020,37.51953125,43.70999908,43.75999832,43.09000015,43.22999954,7471400,,,,,,,,,,,,,,,,,
1/22/2020,37.57962036,43.77999878,43.86000061,43.41999817,43.74000168,4257500,,,,,,,,,,,,,,,,,
1/23/2020,37.51094055,43.70000076,43.93000031,43.13000107,43.25,5526700,,,,,,,,,,,,,,,,,
1/24/2020,38.0173912,44.29000092,44.36000061,43.45999908,43.65000153,5677500,,,,,,,,,,,,,,,,,
1/27/2020,38.24914932,44.56000137,45.36000061,44.25,44.83000183,7131800,,,,,,,,,,,,,,,,,
1/28/2020,38.02596664,44.29999924,44.49000168,43.74000168,44.20999908,6324400,,,,,,,,,,,,,,,,,
1/29/2020,38.30065155,44.61999893,44.70999908,44.04000092,44.29999924,4064400,,,,,,,,,,,,,,,,,
1/30/2020,38.60108566,44.97000122,45.22000122,44.43000031,44.90000153,6521700,,,,,,,,,,,,,,,,,
1/31/2020,38.6783371,45.06000137,45.40999985,44.86999893,44.95000076,7670900,,,,,,,,,,,,,,,,,
2/3/2020,39.13327026,45.59000015,45.70999908,44.79999924,44.81999969,8395300,,,,,,,,,,,,,,,,,
2/4/2020,37.96587753,44.22999954,44.97000122,43.52999878,44.91999817,10062600,,,,,,,,,,,,,,,,,
2/5/2020,38.02596664,44.29999924,44.47000122,43.84999847,44.06999969,7318000,,,,,,,,,,,,,,,,,
2/6/2020,38.10322189,44.38999939,44.59999847,44.16999817,44.33000183,4995000,,,,,,,,,,,,,,,,,
2/7/2020,37.78562546,44.02000046,44.68999863,43.93000031,44.58000183,4691300,,,,,,,,,,,,,,,,,
2/10/2020,38.1289711,44.41999817,44.63999939,44.02999878,44.09000015,4596500,,,,,,,,,,,,,,,,,
2/11/2020,37.95729446,44.22000122,44.66999817,44.06000137,44.40999985,4584700,,,,,,,,,,,,,,,,,
2/12/2020,37.67403412,43.88999939,44.36000061,43.61999893,44.09999847,4985100,,,,,,,,,,,,,,,,,
2/13/2020,37.77703476,44.00999832,44.38000107,43.77999878,44.34999847,6076700,,,,,,,,,,,,,,,,,
2/14/2020,37.8285408,44.06999969,44.34000015,43.79999924,43.88000107,6226600,,,,,,,,,,,,,,,,,
2/18/2020,39.12468719,45.58000183,45.72999954,44.25999832,44.31000137,7514400,,,,,,,,,,,,,,,,,
2/19/2020,39.63112259,46.16999817,46.41999817,45.59999847,45.75,8137500,,,,,,,,,,,,,,,,,
2/20/2020,41.28778458,48.09999847,48.99000168,46.40000153,46.59000015,12255900,,,,,,,,,,,,,,,,,
2/21/2020,42.43801117,49.43999863,49.59000015,48.34000015,48.95999908,10402900,,,,,,,,,,,,,,,,,
2/24/2020,43.14187622,50.25999832,51.34000015,49.97999954,51.15000153,14746600,,,,,,,,,,,,,,,,,
2/25/2020,42.18050003,49.13999939,51.06999969,49.06000137,49.5,11595000,,,,,,,,,,,,,,,,,
2/26/2020,42.40367889,49.40000153,49.84000015,48.50999832,48.88000107,8875600,,,,,,,,,,,,,,,,,
2/27/2020,39.94014359,46.52999878,50.16999817,46.41999817,49.93999863,13346800,,,,,,,,,,,,,,,,,
2/28/2020,38.3092308,44.63000107,44.97000122,42.36999893,43.68999863,20171200,,,,,,,,,,,,,,,,,
3/2/2020,40.19765472,46.83000183,46.90999985,45.38999939,45.65000153,12708700,,,,,,,,,,,,,,,,,
3/3/2020,42.68694687,49.72999954,50.93999863,46.54000092,47.04999924,18278800,,,,,,,,,,,,,,,,,
3/4/2020,43.90066147,51,51.06999969,48.54999924,50.20000076,10207100,,,,,,,,,,,,,,,,,
3/5/2020,44.83032608,52.08000183,52.24000168,50.43000031,51.20999908,9960700,,,,,,,,,,,,,,,,,
3/6/2020,45.0627327,52.34999847,52.5,50.15999985,52.18000031,12278100,,,,,,,,,,,,,,,,,
3/9/2020,41.12889862,47.77999878,50.58000183,47.75,50,12440500,,,,,,,,,,,,,,,,,
3/10/2020,41.6453743,48.38000107,48.90999985,46.36999893,48.54999924,13334700,,,,,,,,,,,,,,,,,
3/11/2020,39.6138916,46.02000046,48.29999924,44.86000061,47.45999908,11533000,,,,,,,,,,,,,,,,,
3/12/2020,38.25382996,44.43999863,47.84999847,39.52999878,41.34000015,14944800,,,,,,,,,,,,,,,,,
3/13/2020,34.00149918,39.5,46.20000076,39.38999939,45.90999985,17784400,,,,,,,,,,,,,,,,,
3/16/2020,35.06027603,40.72999954,43.18999863,33,34.38000107,17769500,,,,,,,,,,,,,,,,,
3/17/2020,39.42451859,45.79999924,46.47000122,40.58000183,40.59999847,13940500,,,,,,,,,,,,,,,,,
3/18/2020,35.78334427,41.56999969,46.86999893,40.00999832,44.47999954,12221100,,,,,,,,,,,,,,,,,
3/19/2020,35.92967987,41.74000168,46.36000061,37.13000107,41.43999863,10520200,,,,,,,,,,,,,,,,,
3/20/2020,34.91394806,40.56000137,43.02000046,39.15000153,42.34999847,11641500,,,,,,,,,,,,,,,,,
3/23/2020,35.86082077,41.65999985,43.93999863,40.38999939,41.43999863,11250200,,,,,,,,,,,,,,,,,
3/24/2020,40.88787079,47.5,48.29999924,43.61000061,45.11999893,11861300,,,,,,,,,,,,,,,,,
3/25/2020,40.92230606,47.54000092,48.95000076,45.27000046,47.15000153,11293700,,,,,,,,,,,,,,,,,
3/26/2020,41.55929947,48.27999878,50.29000092,46.91999817,48.18999863,10892400,,,,,,,,,,,,,,,,,
3/27/2020,39.89796066,46.34999847,48.88999939,45.70999908,47.25999832,8734900,,,,,,,,,,,,,,,,,
3/30/2020,39.90656662,46.36000061,48.79999924,45.63999939,46.40000153,8988400,,,,,,,,,,,,,,,,,
3/31/2020,38.97690201,45.27999878,47.70000076,44.59000015,45.68000031,10537400,,,,,,,,,,,,,,,,,
4/1/2020,40.00125504,46.47000122,47.29000092,44.77999878,45.04000092,8534100,,,,,,,,,,,,,,,,,
4/2/2020,41.51625443,48.22999954,49.75,46.56000137,47.06999969,9184000,,,,,,,,,,,,,,,,,
4/3/2020,40.58659744,47.15000153,49.59999847,47.06999969,48.27000046,7800400,,,,,,,,,,,,,,,,,
4/6/2020,43.13455582,50.11000061,51.13999939,48.43000031,48.43000031,11003900,,,,,,,,,,,,,,,,,
4/7/2020,43.00543213,49.95999908,51.40999985,49.36000061,50.06999969,7001900,,,,,,,,,,,,,,,,,
4/8/2020,43.49608994,50.52999878,50.77999878,49.36000061,49.79000092,5422000,,,,,,,,,,,,,,,,,
4/9/2020,49.33229446,57.31000137,57.70000076,51.13000107,51.13000107,15204400,,,,,,,,,,,,,,,,,
4/13/2020,51.44985962,59.77000046,60.45999908,56.33000183,57.22000122,11329700,,,,,,,,,,,,,,,,,
4/14/2020,51.55315399,59.88999939,61.52999878,58.81000137,60.08000183,11337500,,,,,,,,,,,,,,,,,
4/15/2020,50.11562729,58.22000122,59.70000076,57.06000137,58.54000092,8304200,,,,,,,,,,,,,,,,,
4/16/2020,51.56175232,59.90000153,60,57.84999847,57.84999847,7570800,,,,,,,,,,,,,,,,,
4/17/2020,50.9850235,59.22999954,59.43999863,57.08000183,57.08000183,10473200,,,,,,,,,,,,,,,,,
4/20/2020,51.25187302,59.54000092,60.22000122,58.5,59.13000107,8867500,,,,,,,,,,,,,,,,,
4/21/2020,51.01945877,59.27000046,60.04000092,57.63999939,58.49000168,8977800,,,,,,,,,,,,,,,,,
4/22/2020,53.1370163,61.72999954,62.15000153,60.5,60.95000076,8479100,,,,,,,,,,,,,,,,,
4/23/2020,53.74818802,62.43999863,64.65000153,62.20999908,62.63999939,7648300,,,,,,,,,,,,,,,,,
4/24/2020,54.32492447,63.11000061,63.88000107,61.75999832,63.54999924,6970900,,,,,,,,,,,,,,,,,
4/27/2020,53.89452744,62.61000061,63.68000031,60.86000061,63.25999832,5424400,,,,,,,,,,,,,,,,,
4/28/2020,53.94617462,62.66999817,63.24000168,60.93000031,61.58000183,6062200,,,,,,,,,,,,,,,,,
4/29/2020,53.67071533,62.34999847,62.79999924,60.91999817,62.00999832,7349200,,,,,,,,,,,,,,,,,
4/30/2020,51.2002182,59.47999954,62.31000137,59.36000061,61.25,6981800,,,,,,,,,,,,,,,,,
5/1/2020,52.50003052,60.99000168,61.31000137,58.20999908,58.65000153,6214100,,,,,,,,,,,,,,,,,
5/4/2020,54.00642395,62.74000168,63.13000107,61.20999908,62.09999847,8285100,,,,,,,,,,,,,,,,,
5/5/2020,55.87436295,64.91000366,65.05999756,61.33000183,62.68999863,7367400,,,,,,,,,,,,,,,,,
5/6/2020,53.73957825,62.43000031,64.93000031,62.27000046,64.01999664,7239500,,,,,,,,,,,,,,,,,
5/7/2020,55.57307434,64.55999756,65.37000275,62.72000122,63.34000015,7032400,,,,,,,,,,,,,,,,,
5/8/2020,55.5644722,64.55000305,66.05999756,64.06999969,64.98000336,6370900,,,,,,,,,,,,,,,,,
5/11/2020,54.18719864,62.95000076,64.80999756,61.83000183,64.06999969,5997300,,,,,,,,,,,,,,,,,
5/12/2020,53.78261566,62.47999954,64.47000122,62.34999847,63.20000076,5181700,,,,,,,,,,,,,,,,,
5/13/2020,54.99634552,63.88999939,64.5,62.58000183,63.34000015,6876200,,,,,,,,,,,,,,,,,
5/14/2020,57.36353683,66.63999939,67.09999847,64.08000183,64.16999817,8611300,,,,,,,,,,,,,,,,,
5/15/2020,58.44813919,67.90000153,68.47000122,67,67.95999908,7419300,,,,,,,,,,,,,,,,,
5/18/2020,57.0364418,66.26000214,68.76999664,65.87999725,68.13999939,8210200,,,,,,,,,,,,,,,,,
5/19/2020,58.00052261,67.37999725,69.12999725,66.34999847,66.62000275,7241600,,,,,,,,,,,,,,,,,
5/20/2020,56.57160568,65.72000122,67.75,65.51000214,67.37999725,7607900,,,,,,,,,,,,,,,,,
5/21/2020,54.64342117,63.47999954,65.04000092,62.29999924,65,7481000,,,,,,,,,,,,,,,,,
5/22/2020,54.27327347,63.04999924,64.98000336,62.77999878,64.33999634,4513000,,,,,,,,,,,,,,,,,
5/26/2020,50.96781158,59.20999908,61.75,59,61.72999954,11325300,,,,,,,,,,,,,,,,,
5/27/2020,50.55462646,58.72999954,58.74000168,55.75,57.11000061,14701700,,,,,,,,,,,,,,,,,
5/28/2020,50.54601669,58.72000122,60.38000107,57.93999863,60.13999939,8497400,,,,,,,,,,,,,,,,,
5/29/2020,50.33081436,58.47000122,60.29999924,58.38999939,60,23789800,,,,,,,,,,,,,,,,,
6/1/2020,52.06963348,60.49000168,60.50999832,58.81000137,58.95000076,8050300,,,,,,,,,,,,,,,,,
6/2/2020,50.33081436,58.47000122,60.90999985,57.95000076,60.90000153,7525700,,,,,,,,,,,,,,,,,
6/3/2020,48.42893219,56.02000046,57.65000153,55.15999985,56.88999939,11839500,,,,,,,,,,,,,,,,,
6/4/2020,48.32519531,55.90000153,57.65999985,55.40999985,57,10132800,,,,,,,,,,,,,,,,,
6/5/2020,47.33966064,54.75999832,54.97999954,52.33000183,53.95999908,13454200,,,,,,,,,,,,,,,,,
6/8/2020,48.01397705,55.54000092,55.63999939,53.5,54.38999939,9502300,,,,,,,,,,,,,,,,,
6/9/2020,49.42310333,57.16999817,57.45000076,55.72999954,57.11000061,11910600,,,,,,,,,,,,,,,,,
6/10/2020,50.77171326,58.72999954,58.86000061,55.77000046,58.25,12081200,,,,,,,,,,,,,,,,,
6/11/2020,48.44622803,56.04000092,59.88000107,54.99000168,59.15000153,15915100,,,,,,,,,,,,,,,,,
6/12/2020,47.93617249,55.45000076,56.99000168,55.11999893,56.88000107,8708300,,,,,,,,,,,,,,,,,
6/15/2020,49.1464653,56.84999847,57.13999939,53.15999985,54.09000015,12170800,,,,,,,,,,,,,,,,,
6/16/2020,48.36841965,55.95000076,57.56999969,55.50999832,56.90000153,10933300,,,,,,,,,,,,,,,,,
6/17/2020,48.04855728,55.58000183,56.93999863,55.22999954,56.27000046,10072300,,,,,,,,,,,,,,,,,
6/18/2020,48.00533295,55.52999878,56.63000107,55.24000168,55.61999893,9728800,,,,,,,,,,,,,,,,,
6/19/2020,49.20698166,56.91999817,57.40000153,55.77000046,56.50999832,19096800,,,,,,,,,,,,,,,,,
6/22/2020,50.33082581,58.22000122,59.88999939,57.81000137,58.34000015,14243300,,,,,,,,,,,,,,,,,
6/23/2020,50.92732239,58.90999985,59.90000153,58.66999817,59.56999969,12777600,,,,,,,,,,,,,,,,,
6/24/2020,50.4950676,58.40999985,59.54999924,57.77000046,58.72999954,8164900,,,,,,,,,,,,,,,,,
6/25/2020,50.65068054,58.59000015,58.70999908,57.47000122,58.47000122,6045600,,,,,,,,,,,,,,,,,
6/26/2020,51.29904556,59.34000015,60.09000015,57.68999863,58.38999939,18586600,,,,,,,,,,,,,,,,,
6/29/2020,51.47195435,59.54000092,59.95000076,58.65999985,59.47999954,7236400,,,,,,,,,,,,,,,,,
6/30/2020,53.37383652,61.74000168,61.97000122,59.18000031,59.56999969,9284100,,,,,,,,,,,,,,,,,
7/1/2020,53.04532623,61.36000061,61.77000046,59.59999847,61.77000046,10870900,,,,,,,,,,,,,,,,,
7/2/2020,52.69952774,60.95999908,61.99000168,60.22000122,60.88999939,8076800,,,,,,,,,,,,,,,,,
7/6/2020,52.88972473,61.18000031,62.31000137,60.5,61.84999847,8335700,,,,,,,,,,,,,,,,,
7/7/2020,54.00492477,62.47000122,62.63999939,60.84000015,60.86000061,9097300,,,,,,,,,,,,,,,,,
7/8/2020,54.83483887,63.43000031,64.23999786,62.70000076,63.79000092,10902300,,,,,,,,,,,,,,,,,
7/9/2020,54.22969055,62.72999954,64.54000092,61.56000137,64.26999664,8702200,,,,,,,,,,,,,,,,,
7/10/2020,53.49486542,61.88000107,63.04999924,61.61999893,62.63000107,6189000,,,,,,,,,,,,,,,,,
7/13/2020,51.47195435,59.54000092,62.72999954,59.45999908,62.56999969,8324400,,,,,,,,,,,,,,,,,
7/14/2020,53.39976883,61.77000046,61.79999924,59.04999924,59.36999893,6881600,,,,,,,,,,,,,,,,,
7/15/2020,53.71963882,62.13999939,62.18000031,60.40999985,61.65000153,5705300,,,,,,,,,,,,,,,,,
7/16/2020,53.2095871,61.54999924,62.61000061,61.20999908,61.81000137,6165200,,,,,,,,,,,,,,,,,
7/17/2020,54.39393616,62.91999817,63.15999985,61.77000046,62.08000183,6962700,,,,,,,,,,,,,,,,,
7/20/2020,55.49184799,64.19000244,64.44000244,63.20999908,63.47999954,7338500,,,,,,,,,,,,,,,,,
7/21/2020,55.57829666,64.29000092,65.44999695,63.86000061,65,7192900,,,,,,,,,,,,,,,,,
7/22/2020,56.59840775,65.47000122,65.55000305,63.97000122,64.72000122,7099400,,,,,,,,,,,,,,,,,
7/23/2020,56.85774612,65.76999664,67.08000183,64.63999939,65.69999695,9992800,,,,,,,,,,,,,,,,,
7/24/2020,57.70494461,66.75,66.80000305,65.84999847,66.26000214,6951000,,,,,,,,,,,,,,,,,
7/27/2020,59.68463516,69.04000092,70.30000305,68.08999634,68.69000244,12918300,,,,,,,,,,,,,,,,,
7/28/2020,59.29560852,68.58999634,69.23000336,67.23000336,67.88999939,6533400,,,,,,,,,,,,,,,,,
7/29/2020,58.69047165,67.88999939,68.83999634,66.84999847,68.77999878,7333900,,,,,,,,,,,,,,,,,
7/30/2020,56.76265335,65.66000366,67.86000061,64.52999878,66.20999908,7179200,,,,,,,,,,,,,,,,,
7/31/2020,59.82296371,69.19999695,69.22000122,65.76000214,66.61000061,8988200,,,,,,,,,,,,,,,,,
8/3/2020,58.91523743,68.15000153,69.40000153,67.48999786,69.19999695,6137400,,,,,,,,,,,,,,,,,
8/4/2020,60.73066711,70.25,70.44999695,67.30000305,68.37000275,7627100,,,,,,,,,,,,,,,,,
8/5/2020,60.83442688,70.37000275,72.22000122,69.77999878,71.76000214,7661800,,,,,,,,,,,,,,,,,
8/6/2020,60.60964584,70.11000061,71.33999634,69.34999847,71.19000244,6786500,,,,,,,,,,,,,,,,,
8/7/2020,59.572258,68.91000366,69.48999786,68.36000061,69.01999664,6067700,,,,,,,,,,,,,,,,,
8/10/2020,58.69047165,67.88999939,70.40000153,67.51000214,69.25,5607100,,,,,,,,,,,,,,,,,
8/11/2020,54.35071564,62.86999893,64.94000244,62.65000153,64.58999634,11407200,,,,,,,,,,,,,,,,,
8/12/2020,54.45445633,62.99000168,64.62999725,62.68999863,64.47000122,8270200,,,,,,,,,,,,,,,,,
8/13/2020,55.42269135,64.11000061,64.70999908,63.34000015,64.02999878,5629400,,,,,,,,,,,,,,,,,
8/14/2020,55.19792175,63.84999847,64.52999878,63.36000061,64.22000122,3869200,,,,,,,,,,,,,,,,,
8/17/2020,59.0881424,68.34999847,68.37000275,65.55999756,66.12000275,8442100,,,,,,,,,,,,,,,,,
8/18/2020,58.52622223,67.69999695,69.80999756,66.76000214,69.80000305,5309200,,,,,,,,,,,,,,,,,
8/19/2020,57.03930283,65.98000336,68.26000214,65.38999939,67.18000031,6093700,,,,,,,,,,,,,,,,,
8/20/2020,58.11991882,67.23000336,67.52999878,65.73000336,65.98000336,4623200,,,,,,,,,,,,,,,,,
8/21/2020,56.68484497,65.56999969,66.73999786,65.22000122,66.73999786,5430200,,,,,,,,,,,,,,,,,
8/24/2020,56.3649826,65.19999695,66.51000214,64.77999878,66.44999695,4546900,,,,,,,,,,,,,,,,,
8/25/2020,56.071064,64.86000061,65.09999847,63.25999832,65.02999878,4179400,,,,,,,,,,,,,,,,,
8/26/2020,56.77129745,65.66999817,65.76999664,63.97000122,64.16000366,4141400,,,,,,,,,,,,,,,,,
8/27/2020,55.98461533,64.76000214,66.79000092,63.70999908,66.79000092,4857900,,,,,,,,,,,,,,,,,
8/28/2020,57.67037964,66.70999908,67.08999634,65.27999878,65.77999878,4472500,,,,,,,,,,,,,,,,,
8/31/2020,58.16313171,67.27999878,68.22000122,66.68000031,66.98000336,6040600,,,,,,,,,,,,,,,,,
9/1/2020,57.93836212,67.01999664,68.55000305,65.86000061,68.48999786,6144000,,,,,,,,,,,,,,,,,
9/2/2020,58.37925339,67.52999878,67.55000305,64.76999664,66,7384200,,,,,,,,,,,,,,,,,
9/3/2020,57.16895676,66.12999725,67.05000305,64.76000214,66.86000061,7148200,,,,,,,,,,,,,,,,,
9/4/2020,56.49465942,65.34999847,65.81999969,63.34999847,65.66000366,6969200,,,,,,,,,,,,,,,,,
9/8/2020,56.85774612,65.76999664,66.93000031,63.43000031,64.37999725,6152200,,,,,,,,,,,,,,,,,
9/9/2020,59.15740204,68.16999817,68.41999817,66.16000366,66.16999817,5519000,,,,,,,,,,,,,,,,,
9/10/2020,57.69951248,66.48999786,68.84999847,66.37000275,68.66999817,4837700,,,,,,,,,,,,,,,,,
9/11/2020,57.46520233,66.22000122,67.62999725,65.80999756,67.12000275,4064900,,,,,,,,,,,,,,,,,
9/14/2020,58.47183609,67.37999725,67.58000183,66.54000092,66.65000153,5007900,,,,,,,,,,,,,,,,,
9/15/2020,58.61936188,67.55000305,68.56999969,67.05000305,68,4301500,,,,,,,,,,,,,,,,,
9/16/2020,58.39374542,67.29000092,68.44000244,67.22000122,67.83999634,5526400,,,,,,,,,,,,,,,,,
9/17/2020,57.55198288,66.31999969,66.58999634,65.37999725,66.15000153,6656600,,,,,,,,,,,,,,,,,
9/18/2020,56.15483475,64.70999908,66.79000092,64.54000092,66.20999908,12537400,,,,,,,,,,,,,,,,,
9/21/2020,55.25232697,63.66999817,64.29000092,62.72000122,63.40000153,9673400,,,,,,,,,,,,,,,,,
9/22/2020,55.06141281,63.45000076,64.33999634,62.52000046,63.77999878,6165700,,,,,,,,,,,,,,,,,
9/23/2020,52.25844574,60.22000122,63.09000015,59.79999924,62.99000168,9235800,,,,,,,,,,,,,,,,,
9/24/2020,53.31715775,61.43999863,62.18000031,59.27999878,59.72000122,6268300,,,,,,,,,,,,,,,,,
9/25/2020,53.29980087,61.41999817,61.65999985,60.52999878,60.72000122,3833800,,,,,,,,,,,,,,,,,
9/28/2020,53.91593552,62.13000107,62.83000183,61.31000137,62,5400800,,,,,,,,,,,,,,,,,
9/29/2020,54.47131729,62.77000046,63.45000076,62.38999939,62.5,4130400,,,,,,,,,,,,,,,,,
9/30/2020,55.06141281,63.45000076,63.90000153,61.84999847,62.49000168,7212700,,,,,,,,,,,,,,,,,
10/1/2020,54.52338028,62.83000183,64.09999847,62.65999985,64,6503200,,,,,,,,,,,,,,,,,
10/2/2020,54.05476761,62.29000092,63.40000153,62.15000153,62.63999939,4646000,,,,,,,,,,,,,,,,,
10/5/2020,54.78372192,63.13000107,63.95000076,62.27000046,62.29999924,4476700,,,,,,,,,,,,,,,,,
10/6/2020,52.7791214,60.81999969,63.72999954,60.77000046,63.29999924,6970400,,,,,,,,,,,,,,,,,
10/7/2020,53.0828476,61.16999817,61.77999878,60.88999939,61.36000061,4121300,,,,,,,,,,,,,,,,,
10/8/2020,53.56013489,61.72000122,62.15999985,61.20999908,61.47000122,3913800,,,,,,,,,,,,,,,,,
10/9/2020,54.51470566,62.81999969,62.91999817,61.84999847,62.72000122,4874700,,,,,,,,,,,,,,,,,
10/12/2020,54.61016464,62.93000031,63.47000122,62.5,62.70999908,3875000,,,,,,,,,,,,,,,,,
10/13/2020,54.46264267,62.75999832,62.84999847,61.63000107,62.50999832,4050400,,,,,,,,,,,,,,,,,
10/14/2020,55.5387001,64,64.33000183,62.90000153,63.40000153,4353300,,,,,,,,,,,,,,,,,
10/15/2020,54.67090607,63,63.63999939,62.47999954,63.18000031,4091800,,,,,,,,,,,,,,,,,
10/16/2020,54.38454437,62.66999817,63.34000015,62.50999832,63.15000153,3582700,,,,,,,,,,,,,,,,,
10/19/2020,53.55146027,61.70999908,63.34000015,61.56999969,63.15000153,3138200,,,,,,,,,,,,,,,,,
10/20/2020,53.10020447,61.18999863,62.09999847,60.88999939,61.88999939,4656200,,,,,,,,,,,,,,,,,
10/21/2020,53.35187149,61.47999954,62.38000107,61.25999832,61.66999817,5037200,,,,,,,,,,,,,,,,,
10/22/2020,52.53614426,60.54000092,60.93999863,59.84000015,60.81999969,5104400,,,,,,,,,,,,,,,,,
10/23/2020,52.47539902,60.47000122,60.99000168,60.02000046,60.38000107,3243100,,,,,,,,,,,,,,,,,
10/26/2020,52.34522629,60.31999969,61.02999878,59.79999924,59.97000122,3783100,,,,,,,,,,,,,,,,,
10/27/2020,53.49939728,61.65000153,61.79999924,60.27999878,60.56999969,4457700,,,,,,,,,,,,,,,,,
10/28/2020,50.89601135,58.65000153,60.54999924,58.29000092,60.54000092,9871200,,,,,,,,,,,,,,,,,
10/29/2020,52.36257553,60.34000015,61.47000122,58.45999908,58.88000107,7026400,,,,,,,,,,,,,,,,,
10/30/2020,54.53207016,62.84000015,62.97000122,60.79999924,60.93999863,9150000,,,,,,,,,,,,,,,,,
11/2/2020,56.17218781,64.73000336,64.93000031,62.61000061,63.25,8314100,,,,,,,,,,,,,,,,,
11/3/2020,57.85570908,66.66999817,67.25,65.09999847,65.09999847,7474000,,,,,,,,,,,,,,,,,
11/4/2020,56.47592163,65.08000183,66.87000275,64.94000244,66.66999817,8415300,,,,,,,,,,,,,,,,,
11/5/2020,58.87970352,67.84999847,68.30000305,66.69999695,66.94000244,8509700,,,,,,,,,,,,,,,,,
11/6/2020,59.13136292,68.13999939,68.44999695,67.5,68.38999939,4664700,,,,,,,,,,,,,,,,,
11/9/2020,57.28296661,66.01000214,66.51000214,62.86999893,64.25,10766800,,,,,,,,,,,,,,,,,
11/10/2020,56.31102753,64.88999939,65.98000336,64.25,65.55000305,7129300,,,,,,,,,,,,,,,,,
11/11/2020,56.95320129,65.62999725,65.66000366,63.31000137,64.30999756,8060300,,,,,,,,,,,,,,,,,
11/12/2020,56.42385101,65.01999664,66.22000122,64.87000275,66,5337300,,,,,,,,,,,,,,,,,
11/13/2020,57.02262878,65.70999908,66.05000305,65.33999634,66,3452200,,,,,,,,,,,,,,,,,
11/16/2020,56.98791885,65.66999817,66.12000275,64.91999817,65.40000153,3502600,,,,,,,,,,,,,,,,,
11/17/2020,55.99863052,64.52999878,65.73999786,64.44000244,65.36000061,4261300,,,,,,,,,,,,,,,,,
11/18/2020,53.42128754,61.56000137,64.40000153,61.49000168,64.40000153,5933300,,,,,,,,,,,,,,,,,
